,Origen,Destino,Numero de Vuelo,Salida,Llegada,cod origen,cod destino,cod vuelo,IATA
3474,New Philadelphia [PHL],Orlando Airport (MCO),BA 5409,13:35,nan,PHL,MCO,BA5409,BA
3475,Atlanta [PDK],Orlando Airport (MCO),N4 92FT,15:26,16:11,PDK,MCO,N492FT,N4
3476,Syracuse [SYR],Orlando Airport (MCO),F9 1215,13:13,16:14,SYR,MCO,F91215,F9
3477,Phoenix [PHX],Orlando Airport (MCO),AA 2312,9:00,nan,PHX,MCO,AA2312,AA
3478,Cartagena [CTG],Orlando Airport (MCO),NK 1707,11:55,nan,CTG,MCO,NK1707,NK
3479,Key West [EYW],Orlando Airport (MCO),3M 70,14:55,16:30,EYW,MCO,3M70,3M
3480,Charlotte [CLT],Orlando Airport (MCO),G3 6210,15:03,16:11,CLT,MCO,G36210,G3
3481,Panama City [PTY],Orlando Airport (MCO),CM 478,11:48,16:21,PTY,MCO,CM478,CM
3482,Panama City [PTY],Orlando Airport (MCO),UA 7076,11:48,16:21,PTY,MCO,UA7076,UA
3483,Washington DC [DCA],Orlando Airport (MCO),WN 1889,14:00,16:22,DCA,MCO,WN1889,WN
3484,Chicago [MDW],Orlando Airport (MCO),WN 1675,12:50,16:25,MDW,MCO,WN1675,WN
3485,Boston [BOS],Orlando Airport (MCO),NK 2807,13:26,16:09,BOS,MCO,NK2807,NK
3486,Miami [MIA],Orlando Airport (MCO),DL 1847,15:29,16:12,MIA,MCO,DL1847,DL
3487,Dallas [DFW],Orlando Airport (MCO),AA 1411,14:16,17:15,DFW,MCO,AA1411,AA
3488,Miami [MIA],Orlando Airport (MCO),AR 7008,15:29,16:12,MIA,MCO,AR7008,AR
3489,Miami [MIA],Orlando Airport (MCO),LA 7960,15:29,16:12,MIA,MCO,LA7960,LA
3490,Miami [MIA],Orlando Airport (MCO),VS 2025,15:29,16:12,MIA,MCO,VS2025,VS
3491,Dallas [DFW],Orlando Airport (MCO),QR 7789,12:56,nan,DFW,MCO,QR7789,QR
3492,Dallas [DFW],Orlando Airport (MCO),QF 4584,12:56,nan,DFW,MCO,QF4584,QF
3493,Indianapolis [IND],Orlando Airport (MCO),WN 1372,14:10,nan,IND,MCO,WN1372,WN
3494,New Orleans [MSY],Orlando Airport (MCO),WN 1164,13:50,16:13,MSY,MCO,WN1164,WN
3495,Seattle [SEA],Orlando Airport (MCO),AS 340,8:00,16:18,SEA,MCO,AS340,AS
3496,Atlanta [ATL],Orlando Airport (MCO),DL 1150,15:10,16:16,ATL,MCO,DL1150,DL
3497,Atlanta [ATL],Orlando Airport (MCO),WS 7684,15:10,nan,ATL,MCO,WS7684,WS
3498,Atlanta [ATL],Orlando Airport (MCO),VS 5171,15:10,nan,ATL,MCO,VS5171,VS
3499,Atlanta [ATL],Orlando Airport (MCO),KL 5213,15:10,nan,ATL,MCO,KL5213,KL
3500,Atlanta [ATL],Orlando Airport (MCO),AM 3028,15:10,nan,ATL,MCO,AM3028,AM
3501,Atlanta [ATL],Orlando Airport (MCO),AF 8540,15:10,nan,ATL,MCO,AF8540,AF
3502,London [LHR],Orlando Airport (MCO),VS 91,11:50,16:03,LHR,MCO,VS91,VS
3503,London [LHR],Orlando Airport (MCO),KL 2510,11:50,nan,LHR,MCO,KL2510,KL
3504,London [LHR],Orlando Airport (MCO),DL 5971,11:50,nan,LHR,MCO,DL5971,DL
3505,London [LHR],Orlando Airport (MCO),AM 7679,11:50,nan,LHR,MCO,AM7679,AM
3506,London [LHR],Orlando Airport (MCO),AF 9278,11:50,nan,LHR,MCO,AF9278,AF
3507,San Juan [SJU],Orlando Airport (MCO),WN 188,13:25,nan,SJU,MCO,WN188,WN
3508,Wilmington [ILM],Orlando Airport (MCO),VX P781,15:29,16:40,ILM,MCO,VXP781,VX
3509,Miami [MIA],Orlando Airport (MCO),AA 457,15:35,16:18,MIA,MCO,AA457,AA
3510,Detroit [DTW],Orlando Airport (MCO),DL 1380,14:34,nan,DTW,MCO,DL1380,DL
3511,Miami [MIA],Orlando Airport (MCO),IB 4988,15:35,16:18,MIA,MCO,IB4988,IB
3512,Miami [MIA],Orlando Airport (MCO),QF 3035,15:35,16:18,MIA,MCO,QF3035,QF
3513,Detroit [DTW],Orlando Airport (MCO),VS 1717,13:59,nan,DTW,MCO,VS1717,VS
3514,Detroit [DTW],Orlando Airport (MCO),KL 7444,13:59,nan,DTW,MCO,KL7444,KL
3515,Detroit [DTW],Orlando Airport (MCO),KE 3221,13:59,nan,DTW,MCO,KE3221,KE
3516,White Plains [HPN],Orlando Airport (MCO),B6 595,13:55,nan,HPN,MCO,B6595,B6
3517,San Francisco [SFO],Orlando Airport (MCO),UA 2407,8:42,16:26,SFO,MCO,UA2407,UA
3518,San Francisco [SFO],Orlando Airport (MCO),AD 7938,8:25,nan,SFO,MCO,AD7938,AD
3519,San Francisco [SFO],Orlando Airport (MCO),CM 2881,8:42,16:28,SFO,MCO,CM2881,CM
3520,San Francisco [SFO],Orlando Airport (MCO),NZ 9290,8:42,16:28,SFO,MCO,NZ9290,NZ
3521,San Francisco [SFO],Orlando Airport (MCO),VA 8363,8:42,16:26,SFO,MCO,VA8363,VA
3522,New Philadelphia [PHL],Orlando Airport (MCO),NK 321,14:00,16:39,PHL,MCO,NK321,NK
3523,Chicago [ORD],Orlando Airport (MCO),AA 2525,13:18,16:26,ORD,MCO,AA2525,AA
3524,Chicago [ORD],Orlando Airport (MCO),AS 6585,13:18,16:28,ORD,MCO,AS6585,AS
3525,Chicago [ORD],Orlando Airport (MCO),G3 6257,13:18,16:28,ORD,MCO,G36257,G3
3526,Chicago [ORD],Orlando Airport (MCO),JL 7378,13:18,16:28,ORD,MCO,JL7378,JL
3527,"Calgary, AB [YYC]",Orlando Airport (MCO),WS 1416,9:45,16:37,YYC,MCO,WS1416,WS
3528,"Calgary, AB [YYC]",Orlando Airport (MCO),DL 6937,9:45,16:37,YYC,MCO,DL6937,DL
3529,"Calgary, AB [YYC]",Orlando Airport (MCO),AM 7274,9:45,16:37,YYC,MCO,AM7274,AM
3530,Syracuse [SYR],Orlando Airport (MCO),WN 3520,14:00,nan,SYR,MCO,WN3520,WN
3531,Montego Bay [MBJ],Orlando Airport (MCO),WN 273,14:23,nan,MBJ,MCO,WN273,WN
3532,Higuey [PUJ],Orlando Airport (MCO),NK 1091,13:55,nan,PUJ,MCO,NK1091,NK
3533,Cleveland [CLE],Orlando Airport (MCO),F9 1049,14:21,nan,CLE,MCO,F91049,F9
3534,Cleveland [CLE],Orlando Airport (MCO),Y4 2329,14:21,nan,CLE,MCO,Y42329,Y4
3535,Aruba [AUA],Orlando Airport (MCO),WN 1641,16:12,nan,AUA,MCO,WN1641,WN
3536,San José [SJO],Orlando Airport (MCO),NK 1310,13:40,TB82,SJO,MCO,NK1310,NK
3537,Newark [EWR],Orlando Airport (MCO),UA 1546,17:24,19:45,EWR,MCO,UA1546,UA
3545,Oklahoma City [OKC],Orlando Airport (MCO),WN 1311,15:40,nan,OKC,MCO,WN1311,WN
3546,San José [SJO],Orlando Airport (MCO),B6 1696,13:51,18:31,SJO,MCO,B61696,B6
3547,Nashville [BNA],Orlando Airport (MCO),NK 3171,16:24,nan,BNA,MCO,NK3171,NK
3548,Windsor Locks [BDL],Orlando Airport (MCO),B6 37,16:35,nan,BDL,MCO,B637,B6
3549,Windsor Locks [BDL],Orlando Airport (MCO),AD 7607,16:35,nan,BDL,MCO,AD7607,AD
3550,Indianapolis [IND],Orlando Airport (MCO),NK 317,17:10,nan,IND,MCO,NK317,NK
3551,Chicago [ORD],Orlando Airport (MCO),UA 1010,15:39,18:52,ORD,MCO,UA1010,UA
3552,San Juan [SJU],Orlando Airport (MCO),F9 2671,16:11,19:43,SJU,MCO,F92671,F9
3554,Chicago [ORD],Orlando Airport (MCO),NZ 2585,15:39,nan,ORD,MCO,NZ2585,NZ
3555,Chicago [ORD],Orlando Airport (MCO),AC 3360,15:39,nan,ORD,MCO,AC3360,AC
3556,Birmingham [BHM],Orlando Airport (MCO),WN 3395,16:55,nan,BHM,MCO,WN3395,WN
3557,Newark [EWR],Orlando Airport (MCO),B6 1527,16:35,19:03,EWR,MCO,B61527,B6
3558,New Philadelphia [PHL],Orlando Airport (MCO),F9 1183,17:35,nan,PHL,MCO,F91183,F9
3559,Boston [BOS],Orlando Airport (MCO),B6 2251,17:23,20:21,BOS,MCO,B62251,B6
3561,Boston [BOS],Orlando Airport (MCO),AD 7395,17:23,nan,BOS,MCO,AD7395,AD
3562,Boston [BOS],Orlando Airport (MCO),EI 5170,17:23,nan,BOS,MCO,EI5170,EI
3563,Boston [BOS],Orlando Airport (MCO),FI 7817,17:23,nan,BOS,MCO,FI7817,FI
3564,Boston [BOS],Orlando Airport (MCO),HA 2199,17:23,nan,BOS,MCO,HA2199,HA
3565,Pittsburgh [PIT],Orlando Airport (MCO),NK 637,17:05,nan,PIT,MCO,NK637,NK
3566,Albany [ALB],Orlando Airport (MCO),WN 3054,16:40,nan,ALB,MCO,WN3054,WN
3567,Baltimore [BWI],Orlando Airport (MCO),WN 3219,17:25,19:50,BWI,MCO,WN3219,WN
3569,Minneapolis [MSP],Orlando Airport (MCO),DL 1449,15:30,nan,MSP,MCO,DL1449,DL
3570,Minneapolis [MSP],Orlando Airport (MCO),VS 3434,15:30,nan,MSP,MCO,VS3434,VS
3571,Minneapolis [MSP],Orlando Airport (MCO),KL 5282,15:30,nan,MSP,MCO,KL5282,KL
3572,Minneapolis [MSP],Orlando Airport (MCO),AF 3468,15:30,nan,MSP,MCO,AF3468,AF
3573,Ponce [PSE],Orlando Airport (MCO),NK 3027,17:43,20:24,PSE,MCO,NK3027,NK
3575,Austintown [AUS],Orlando Airport (MCO),WN 2024,16:25,nan,AUS,MCO,WN2024,WN
3576,New Orleans [MSY],Orlando Airport (MCO),WN 3650,17:05,nan,MSY,MCO,WN3650,WN
3577,Nashville [BNA],Orlando Airport (MCO),WN 2736,16:55,nan,BNA,MCO,WN2736,WN
3578,Fort Lauderdale [FLL],Orlando Airport (MCO),NK 676,18:35,nan,FLL,MCO,NK676,NK
3579,Nashville [BNA],Orlando Airport (MCO),F9 1030,16:54,nan,BNA,MCO,F91030,F9
3614,Dallas [DFW],Orlando Airport (MCO),AA 2791,17:54,nan,DFW,MCO,AA2791,AA
3615,Baltimore [BWI],Orlando Airport (MCO),WN 3264,18:45,nan,BWI,MCO,WN3264,WN
3616,Huntsville [HSV],Orlando Airport (MCO),MX 267,18:25,nan,HSV,MCO,MX267,MX
3617,New York [LGA],Orlando Airport (MCO),F9 1335,17:59,nan,LGA,MCO,F91335,F9
3618,Charlotte [CLT],Orlando Airport (MCO),F9 1057,19:17,nan,CLT,MCO,F91057,F9
3619,Charlotte [CLT],Orlando Airport (MCO),Y4 2737,19:17,nan,CLT,MCO,Y42737,Y4
3620,Dallas [DAL],Orlando Airport (MCO),XE 592,17:40,21:10,DAL,MCO,XE592,XE
3621,Reykjavik [KEF],Orlando Airport (MCO),FI 689,18:15,21:51,KEF,MCO,FI689,FI
3624,Miami [MIA],Orlando Airport (MCO),BA 4989,19:50,nan,MIA,MCO,BA4989,BA
3625,Miami [MIA],Orlando Airport (MCO),GF 4117,19:50,nan,MIA,MCO,GF4117,GF
3626,Miami [MIA],Orlando Airport (MCO),IB 4474,19:50,nan,MIA,MCO,IB4474,IB
3627,Miami [MIA],Orlando Airport (MCO),QR 9033,19:50,nan,MIA,MCO,QR9033,QR
3628,Albany [ALB],Orlando Airport (MCO),B6 119,18:21,nan,ALB,MCO,B6119,B6
3629,Albany [ALB],Orlando Airport (MCO),AD 7415,18:15,nan,ALB,MCO,AD7415,AD
3630,Milwaukee [MKE],Orlando Airport (MCO),WN 2746,17:40,nan,MKE,MCO,WN2746,WN
3631,Atlanta [ATL],Orlando Airport (MCO),DL 1733,19:50,nan,ATL,MCO,DL1733,DL
3632,Atlanta [ATL],Orlando Airport (MCO),VS 5163,19:50,nan,ATL,MCO,VS5163,VS
3633,Atlanta [ATL],Orlando Airport (MCO),LA 6405,19:50,nan,ATL,MCO,LA6405,LA
3634,Atlanta [ATL],Orlando Airport (MCO),KL 7212,19:50,nan,ATL,MCO,KL7212,KL
3635,Atlanta [ATL],Orlando Airport (MCO),AZ 3124,19:50,nan,ATL,MCO,AZ3124,AZ
3636,Atlanta [ATL],Orlando Airport (MCO),AM 3220,19:50,nan,ATL,MCO,AM3220,AM
3637,Atlanta [ATL],Orlando Airport (MCO),AF 8561,19:50,nan,ATL,MCO,AF8561,AF
3638,Raleigh-Durham [RDU],Orlando Airport (MCO),NK 3803,19:30,nan,RDU,MCO,NK3803,NK
3639,Baltimore [BWI],Orlando Airport (MCO),NK 2077,18:54,20:59,BWI,MCO,NK2077,NK
3640,New Philadelphia [PHL],Orlando Airport (MCO),N7 29GB,20:37,21:29,PHL,MCO,N729GB,N7
3641,Providence [PVD],Orlando Airport (MCO),WN 2555,18:35,nan,PVD,MCO,WN2555,WN
3642,Omaha [OMA],Orlando Airport (MCO),WN 2401,17:40,nan,OMA,MCO,WN2401,WN
3643,Pensacola [PNS],Orlando Airport (MCO),NK 623,18:54,nan,PNS,MCO,NK623,NK
3644,Denver City [DEN],Orlando Airport (MCO),WN 1052,16:05,nan,DEN,MCO,WN1052,WN
3645,Chicago [MDW],Orlando Airport (MCO),WN 1184,21:19,nan,MDW,MCO,WN1184,WN
3646,Miami [MIA],Orlando Airport (MCO),DL 1211,20:41,nan,MIA,MCO,DL1211,DL
3647,Miami [MIA],Orlando Airport (MCO),VS 2096,20:30,nan,MIA,MCO,VS2096,VS
3648,Miami [MIA],Orlando Airport (MCO),LA 7910,20:30,nan,MIA,MCO,LA7910,LA
3649,Miami [MIA],Orlando Airport (MCO),AR 7072,20:30,nan,MIA,MCO,AR7072,AR
3650,Miami [MIA],Orlando Airport (MCO),AF 5670,20:30,nan,MIA,MCO,AF5670,AF
3651,Las Vegas [LAS],Orlando Airport (MCO),NK 441,14:02,nan,LAS,MCO,NK441,NK
3652,Portland [PWM],Orlando Airport (MCO),F9 1187,18:06,nan,PWM,MCO,F91187,F9
3653,New Philadelphia [PHL],Orlando Airport (MCO),AA 1919,20:09,22:17,PHL,MCO,AA1919,AA
3659,Chicago [MDW],Orlando Airport (MCO),F9 1025,17:57,nan,MDW,MCO,F91025,F9
3660,Houston [IAH],Orlando Airport (MCO),UA 2291,18:22,nan,IAH,MCO,UA2291,UA
3661,Houston [IAH],Orlando Airport (MCO),NZ 6710,18:22,nan,IAH,MCO,NZ6710,NZ
3662,Newark [EWR],Orlando Airport (MCO),NK 2059,18:50,22:14,EWR,MCO,NK2059,NK
3665,New Philadelphia [PHL],Orlando Airport (MCO),F9 1173,19:03,TA17,PHL,MCO,F91173,F9
3666,Denver City [DEN],Orlando Airport (MCO),UA 1132,16:13,nan,DEN,MCO,UA1132,UA
3667,Charlotte [CLT],Orlando Airport (MCO),AA 1879,20:11,nan,CLT,MCO,AA1879,AA
3668,Denver City [DEN],Orlando Airport (MCO),AC 3782,16:13,nan,DEN,MCO,AC3782,AC
3669,Boston [BOS],Orlando Airport (MCO),N2 27WR,19:12,21:54,BOS,MCO,N227WR,N2
3670,Baltimore [BWI],Orlando Airport (MCO),WN 2640,19:55,22:00,BWI,MCO,WN2640,WN
3672,New York [LGA],Orlando Airport (MCO),DL 1623,18:56,nan,LGA,MCO,DL1623,DL
3673,New York [LGA],Orlando Airport (MCO),WS 7151,18:56,nan,LGA,MCO,WS7151,WS
3674,New York [LGA],Orlando Airport (MCO),LA 6539,18:56,nan,LGA,MCO,LA6539,LA
3675,Chicago [ORD],Orlando Airport (MCO),UA 1840,19:10,22:15,ORD,MCO,UA1840,UA
3677,Sao Paulo [GRU],Orlando Airport (MCO),DL 6067,14:37,21:49,GRU,MCO,DL6067,DL
3678,Aguadilla [BQN],Orlando Airport (MCO),F9 4881,18:54,nan,BQN,MCO,F94881,F9
3679,Chicago [ORD],Orlando Airport (MCO),SN 8863,18:11,22:15,ORD,MCO,SN8863,SN
3685,Austintown [AUS],Orlando Airport (MCO),WN 1349,18:50,nan,AUS,MCO,WN1349,WN
3686,Chicago [ORD],Orlando Airport (MCO),AA 2529,18:53,22:09,ORD,MCO,AA2529,AA
3687,Atlanta [ATL],Orlando Airport (MCO),F9 1010,20:35,nan,ATL,MCO,F91010,F9
3688,Chicago [ORD],Orlando Airport (MCO),RJ 7378,18:53,22:09,ORD,MCO,RJ7378,RJ
3689,Chicago [ORD],Orlando Airport (MCO),QR 2873,18:53,22:09,ORD,MCO,QR2873,QR
3690,Chicago [ORD],Orlando Airport (MCO),JL 7688,18:53,22:09,ORD,MCO,JL7688,JL
3691,Chicago [ORD],Orlando Airport (MCO),IB 4769,18:53,22:09,ORD,MCO,IB4769,IB
3692,Chicago [ORD],Orlando Airport (MCO),AS 4517,18:53,22:09,ORD,MCO,AS4517,AS
3693,Quest Diagnostics 21:00,Orlando Airport (MCO),LB Q783,[Oct-9],22:16,21:00,MCO,LBQ783,LB
3694,White Plains [HPN],Orlando Airport (MCO),B6 495,19:29,nan,HPN,MCO,B6495,B6
3695,Phoenix [PHX],Orlando Airport (MCO),AA 411,15:10,nan,PHX,MCO,AA411,AA
3696,St Louis [STL],Orlando Airport (MCO),NK 1130,18:54,nan,STL,MCO,NK1130,NK
3697,New Philadelphia [PHL],Orlando Airport (MCO),NK 753,19:56,nan,PHL,MCO,NK753,NK
3698,Buffalo [BUF],Orlando Airport (MCO),F9 1035,19:34,nan,BUF,MCO,F91035,F9
3699,Washington DC [DCA],Orlando Airport (MCO),B6 2523,20:00,nan,DCA,MCO,B62523,B6
3700,Dallas [DFW],Orlando Airport (MCO),AA 2186,18:49,nan,DFW,MCO,AA2186,AA
3701,Tallahassee [TLH],Orlando Airport (MCO),MT N7520,21:00,22:24,TLH,MCO,MTN7520,MT
3702,Dallas [DFW],Orlando Airport (MCO),QR 2789,18:49,nan,DFW,MCO,QR2789,QR
3703,Dallas [DFW],Orlando Airport (MCO),QF 4597,18:49,nan,DFW,MCO,QF4597,QF
3704,San Juan [SJU],Orlando Airport (MCO),WN 2622,19:30,nan,SJU,MCO,WN2622,WN
3705,New York [JFK],Orlando Airport (MCO),DL 2335,20:30,nan,JFK,MCO,DL2335,DL
3706,New York [JFK],Orlando Airport (MCO),WS 7374,20:30,nan,JFK,MCO,WS7374,WS
3707,New York [JFK],Orlando Airport (MCO),VS 4875,20:30,nan,JFK,MCO,VS4875,VS
3708,New York [JFK],Orlando Airport (MCO),UX 3425,20:30,nan,JFK,MCO,UX3425,UX
3709,New York [JFK],Orlando Airport (MCO),MU 4659,20:30,nan,JFK,MCO,MU4659,MU
3710,New York [JFK],Orlando Airport (MCO),LA 6391,20:30,nan,JFK,MCO,LA6391,LA
3711,New York [JFK],Orlando Airport (MCO),KL 6828,20:30,nan,JFK,MCO,KL6828,KL
3712,New York [JFK],Orlando Airport (MCO),AZ 5885,20:30,nan,JFK,MCO,AZ5885,AZ
3713,New York [JFK],Orlando Airport (MCO),AF 6818,20:30,nan,JFK,MCO,AF6818,AF
3714,Minneapolis [MSP],Orlando Airport (MCO),DL 2442,18:15,nan,MSP,MCO,DL2442,DL
3715,Minneapolis [MSP],Orlando Airport (MCO),VS 2789,18:15,nan,MSP,MCO,VS2789,VS
3716,Minneapolis [MSP],Orlando Airport (MCO),LA 6338,18:15,nan,MSP,MCO,LA6338,LA
3717,Minneapolis [MSP],Orlando Airport (MCO),KL 6954,18:15,nan,MSP,MCO,KL6954,KL
3718,Detroit [DTW],Orlando Airport (MCO),NK 1620,19:47,nan,DTW,MCO,NK1620,NK
3719,Boston [BOS],Orlando Airport (MCO),NK 126,19:18,22:28,BOS,MCO,NK126,NK
3720,San Juan [SJU],Orlando Airport (MCO),B6 1134,19:40,nan,SJU,MCO,B61134,B6
3721,San Juan [SJU],Orlando Airport (MCO),AD 7721,19:40,nan,SJU,MCO,AD7721,AD
3722,Newark [EWR],Orlando Airport (MCO),UA 1695,20:31,nan,EWR,MCO,UA1695,UA
3723,Newark [EWR],Orlando Airport (MCO),TP 8596,19:48,nan,EWR,MCO,TP8596,TP
3724,Newark [EWR],Orlando Airport (MCO),AD 7067,19:48,nan,EWR,MCO,AD7067,AD
3725,Newark [EWR],Orlando Airport (MCO),AC 3143,19:48,nan,EWR,MCO,AC3143,AC
3726,Aguadilla [BQN],Orlando Airport (MCO),B6 629,19:50,nan,BQN,MCO,B6629,B6
3727,Aguadilla [BQN],Orlando Airport (MCO),AD 7397,19:50,nan,BQN,MCO,AD7397,AD
3728,Columbus [CMH],Orlando Airport (MCO),NK 2063,20:20,nan,CMH,MCO,NK2063,NK
3729,St Louis [STL],Orlando Airport (MCO),WN 2420,19:25,nan,STL,MCO,WN2420,WN
3730,Montreal [YUL],Orlando Airport (MCO),AC 1638,19:31,22:46,YUL,MCO,AC1638,AC
3731,Montreal [YUL],Orlando Airport (MCO),SN 9613,19:30,22:46,YUL,MCO,SN9613,SN
3732,Atlanta [ATL],Orlando Airport (MCO),DL 1198,21:20,nan,ATL,MCO,DL1198,DL
3733,Atlanta [ATL],Orlando Airport (MCO),WS 6743,21:20,nan,ATL,MCO,WS6743,WS
3734,Atlanta [ATL],Orlando Airport (MCO),VS 5159,21:20,nan,ATL,MCO,VS5159,VS
3735,Atlanta [ATL],Orlando Airport (MCO),LA 6253,21:20,nan,ATL,MCO,LA6253,LA
3736,Atlanta [ATL],Orlando Airport (MCO),KE 3750,21:20,nan,ATL,MCO,KE3750,KE
3737,Atlanta [ATL],Orlando Airport (MCO),AM 4455,21:20,nan,ATL,MCO,AM4455,AM
3738,Atlanta [ATL],Orlando Airport (MCO),AF 8536,21:20,nan,ATL,MCO,AF8536,AF
3739,Dallas [DFW],Orlando Airport (MCO),F9 1248,19:01,nan,DFW,MCO,F91248,F9
3745,Islip [ISP],Orlando Airport (MCO),F9 1093,19:55,nan,ISP,MCO,F91093,F9
3746,Tallahassee [TLH],Orlando Airport (MCO),MT N7521,22:00,23:00,TLH,MCO,MTN7521,MT
3747,Dallas [DAL],Orlando Airport (MCO),WN 3412,19:35,nan,DAL,MCO,WN3412,WN
3748,New York [LGA],Orlando Airport (MCO),NK 475,19:59,nan,LGA,MCO,NK475,NK
3749,Los Angeles [LAX],Orlando Airport (MCO),AA 2091,15:14,22:47,LAX,MCO,AA2091,AA
3750,Los Angeles [LAX],Orlando Airport (MCO),TN 1150,15:14,22:47,LAX,MCO,TN1150,TN
3751,Los Angeles [LAX],Orlando Airport (MCO),QF 3223,15:14,22:47,LAX,MCO,QF3223,QF
3752,Los Angeles [LAX],Orlando Airport (MCO),MH 9587,15:14,22:47,LAX,MCO,MH9587,MH
3753,Panama City [PTY],Orlando Airport (MCO),CM 434,18:53,nan,PTY,MCO,CM434,CM
3754,Panama City [PTY],Orlando Airport (MCO),UA 7102,18:53,nan,PTY,MCO,UA7102,UA
3756,Columbus [CMH],Orlando Airport (MCO),WN 3141,20:55,nan,CMH,MCO,WN3141,WN
3757,Panama City [PTY],Orlando Airport (MCO),CM 285,18:48,nan,PTY,MCO,CM285,CM
3758,Panama City [PTY],Orlando Airport (MCO),UA 7175,18:48,nan,PTY,MCO,UA7175,UA
3759,Tallahassee [TLH],Orlando Airport (MCO),BV N7522,21:46,23:06,TLH,MCO,BVN7522,BV
3760,Miami [MIA],Orlando Airport (MCO),AA 2803,22:11,nan,MIA,MCO,AA2803,AA
3761,Miami [MIA],Orlando Airport (MCO),QR 2360,22:11,nan,MIA,MCO,QR2360,QR
3762,Miami [MIA],Orlando Airport (MCO),IB 4590,22:11,nan,MIA,MCO,IB4590,IB
3763,Miami [MIA],Orlando Airport (MCO),GF 6478,22:11,nan,MIA,MCO,GF6478,GF
3764,Miami [MIA],Orlando Airport (MCO),BA 4988,22:11,nan,MIA,MCO,BA4988,BA
3765,Boston [BOS],Orlando Airport (MCO),B6 451,20:54,23:42,BOS,MCO,B6451,B6
3767,Boston [BOS],Orlando Airport (MCO),AD 7387,20:54,nan,BOS,MCO,AD7387,AD
3768,Boston [BOS],Orlando Airport (MCO),EI 5174,20:54,nan,BOS,MCO,EI5174,EI
3769,Boston [BOS],Orlando Airport (MCO),HA 2435,20:54,nan,BOS,MCO,HA2435,HA
3770,Boston [BOS],Orlando Airport (MCO),QR 3935,20:54,nan,BOS,MCO,QR3935,QR
3771,Boston [BOS],Orlando Airport (MCO),TP 4443,20:54,nan,BOS,MCO,TP4443,TP
3772,Pittsburgh [PIT],Orlando Airport (MCO),WN 2762,20:50,nan,PIT,MCO,WN2762,WN
3773,Dallas [DFW],Orlando Airport (MCO),NK 391,19:30,22:41,DFW,MCO,NK391,NK
3774,Covington [CVG],Orlando Airport (MCO),F9 1063,21:00,nan,CVG,MCO,F91063,F9
3775,New Philadelphia [PHL],Orlando Airport (MCO),AA 646,20:45,nan,PHL,MCO,AA646,AA
3776,New Philadelphia [PHL],Orlando Airport (MCO),IB 4494,20:45,nan,PHL,MCO,IB4494,IB
3777,New Philadelphia [PHL],Orlando Airport (MCO),EI 7346,20:45,nan,PHL,MCO,EI7346,EI
3778,New Philadelphia [PHL],Orlando Airport (MCO),BA 5407,20:45,nan,PHL,MCO,BA5407,BA
3779,Kansas City [MCI],Orlando Airport (MCO),WN 4087,19:50,nan,MCI,MCO,WN4087,WN
3780,Denver City [DEN],Orlando Airport (MCO),UA 259,17:48,nan,DEN,MCO,UA259,UA
3781,Denver City [DEN],Orlando Airport (MCO),AC 5074,17:48,nan,DEN,MCO,AC5074,AC
3782,New York [LGA],Orlando Airport (MCO),DL 1264,20:29,nan,LGA,MCO,DL1264,DL
3783,New York [LGA],Orlando Airport (MCO),WS 7197,20:29,nan,LGA,MCO,WS7197,WS
3784,Toronto [YYZ],Orlando Airport (MCO),AC 1678,21:43,nan,YYZ,MCO,AC1678,AC
3785,Chicago [MDW],Orlando Airport (MCO),WN 3643,20:05,nan,MDW,MCO,WN3643,WN
3786,Phoenix [PHX],Orlando Airport (MCO),WN 1863,16:35,nan,PHX,MCO,WN1863,WN
3787,Baltimore [BWI],Orlando Airport (MCO),WN 4828,21:20,23:21,BWI,MCO,WN4828,WN
3788,Nashville [BNA],Orlando Airport (MCO),WN 1260,20:45,nan,BNA,MCO,WN1260,WN
3789,Atlantic City [ACY],Orlando Airport (MCO),NK 312,21:09,nan,ACY,MCO,NK312,NK
3790,Houston [IAH],Orlando Airport (MCO),NK 966,20:17,nan,IAH,MCO,NK966,NK
3791,Newark [EWR],Orlando Airport (MCO),B6 1827,21:00,00:48,EWR,MCO,B61827,B6
3794,Atlanta [ATL],Orlando Airport (MCO),WN 3815,22:30,nan,ATL,MCO,WN3815,WN
3795,Detroit [DTW],Orlando Airport (MCO),DL 1250,21:15,nan,DTW,MCO,DL1250,DL
3796,Detroit [DTW],Orlando Airport (MCO),VS 1715,21:15,nan,DTW,MCO,VS1715,VS
3797,Detroit [DTW],Orlando Airport (MCO),MU 4635,21:15,nan,DTW,MCO,MU4635,MU
3798,Detroit [DTW],Orlando Airport (MCO),KL 5144,21:15,nan,DTW,MCO,KL5144,KL
3799,Detroit [DTW],Orlando Airport (MCO),CZ 1087,21:15,nan,DTW,MCO,CZ1087,CZ
3800,Detroit [DTW],Orlando Airport (MCO),AZ 5969,21:15,nan,DTW,MCO,AZ5969,AZ
3801,Detroit [DTW],Orlando Airport (MCO),AF 2321,21:15,nan,DTW,MCO,AF2321,AF
3802,New York [LGA],Orlando Airport (MCO),B6 8359,21:30,23:57,LGA,MCO,B68359,B6
3803,Atlanta [ATL],Orlando Airport (MCO),DL 1162,22:30,nan,ATL,MCO,DL1162,DL
3804,Salt Lake City [SLC],Orlando Airport (MCO),DL 1325,17:35,nan,SLC,MCO,DL1325,DL
