,Origen,Destino,Numero de Vuelo,Salida,Llegada
3123,Rochester [ROC],Orlando Airport (MCO),NK 2080,10:03,
3124,Charlotte [CLT],Orlando Airport (MCO),AA 2080,11:44,
3125,Chicago [ORD],Orlando Airport (MCO),UA 2225,9:15,12:46
3126,Chicago [ORD],Orlando Airport (MCO),AC 3358,9:15,12:46
3127,Chicago [ORD],Orlando Airport (MCO),AD 7932,9:15,12:46
3128,Chicago [ORD],Orlando Airport (MCO),CM 2709,9:15,12:46
3129,Chicago [ORD],Orlando Airport (MCO),NZ 2583,9:15,12:46
3130,New Orleans [MSY],Orlando Airport (MCO),WN 3346,10:25,
3131,Montego Bay [MBJ],Orlando Airport (MCO),F9 2,10:06,13:12
3132,Chicago [MDW],Orlando Airport (MCO),WN 724,9:40,
3133,Salt Lake City [SLC],Orlando Airport (MCO),B6 802,7:00,
3134,Salt Lake City [SLC],Orlando Airport (MCO),AD 7730,7:00,
3135,Destin [DSI],Orlando Airport (MCO),1I 392,11:33,13:16
3136,Manchester [MHT],Orlando Airport (MCO),NK 2044,9:54,
3137,Detroit [DTW],Orlando Airport (MCO),F9 1071,10:40,12:57
3138,Salt Lake City [SLC],Orlando Airport (MCO),DL 1087,6:53,
3139,Salt Lake City [SLC],Orlando Airport (MCO),VS 2727,6:53,
3140,Salt Lake City [SLC],Orlando Airport (MCO),LA 8995,6:53,
3141,New York [JFK],Orlando Airport (MCO),B6 1083,11:14,13:40
3142,17 Min,Orlando Airport (MCO),Delay,9462,13:40
3143,17 Min,Orlando Airport (MCO),Delay,B61083,13:40
3144,17 Min,Orlando Airport (MCO),Delay,B61083,13:40
3145,17 Min,Orlando Airport (MCO),Delay,B61083,13:40
3146,17 Min,Orlando Airport (MCO),Delay,B61083,13:40
3147,17 Min,Orlando Airport (MCO),Delay,B61083,13:23
3148,Raleigh-Durham [RDU],Orlando Airport (MCO),F9 1191,11:25,
3149,Raleigh-Durham [RDU],Orlando Airport (MCO),Y4 2075,11:25,
3150,Dallas [DAL],Orlando Airport (MCO),WN 1638,10:00,
3151,Pensacola [PNS],Orlando Airport (MCO),NK 621,10:50,
3152,Austintown [AUS],Orlando Airport (MCO),TW Y401,10:51,13:27
3153,Miami [OPF],Orlando Airport (MCO),N3 01AZ,12:15,13:30
3154,New Philadelphia [PHL],Orlando Airport (MCO),AA 2095,10:52,
3155,New Philadelphia [PHL],Orlando Airport (MCO),BA 6577,10:52,
3156,Raleigh-Durham [RDU],Orlando Airport (MCO),VX P640,12:05,13:31
3157,Bogota [BOG],Orlando Airport (MCO),AV 28,8:15,13:10
3158,Miami [MIA],Orlando Airport (MCO),AA 2495,12:51,13:28
3159,Bogota [BOG],Orlando Airport (MCO),UA 6691,8:15,13:10
3160,Pittsburgh [PIT],Orlando Airport (MCO),WN 205,11:20,13:19
3161,Miami [MIA],Orlando Airport (MCO),QF 4157,12:51,13:28
3162,Miami [MIA],Orlando Airport (MCO),G3 6310,12:51,13:28
3163,Nashville [BNA],Orlando Airport (MCO),NK 3031,10:42,
3164,Newark [EWR],Orlando Airport (MCO),UA 1360,10:50,13:21
3165,Newark [EWR],Orlando Airport (MCO),AC 3117,10:50,13:21
3166,Newark [EWR],Orlando Airport (MCO),AD 7068,10:50,13:21
3167,San Juan [SJU],Orlando Airport (MCO),WN 3061,10:35,
3168,Nassau [NAS],Orlando Airport (MCO),UP 237,12:00,
3169,Naples [APF],Orlando Airport (MCO),NT W479,13:11,13:41
3170,Las Vegas [LAS],Orlando Airport (MCO),F9 1102,6:03,
3171,Las Vegas [LAS],Orlando Airport (MCO),Y4 2064,6:03,
3172,Fort Lauderdale [FLL],Orlando Airport (MCO),3M 66,12:25,
3173,Raleigh-Durham [RDU],Orlando Airport (MCO),XP 640,12:00,
3174,Santo Domingo [SDQ],Orlando Airport (MCO),F9 99,10:53,
3175,Fort Lauderdale [FLL],Orlando Airport (MCO),UA 3066,12:25,
3176,Fort Lauderdale [FLL],Orlando Airport (MCO),CM 5066,12:25,
3177,Fort Lauderdale [FLL],Orlando Airport (MCO),B6 5466,12:25,
3178,Teterboro [TEB],Orlando Airport (MCO),WW I66,11:36,13:46
3179,Minneapolis [MSP],Orlando Airport (MCO),DL 2219,9:35,
3180,Minneapolis [MSP],Orlando Airport (MCO),VS 3436,9:35,
3181,Minneapolis [MSP],Orlando Airport (MCO),LA 7917,9:35,
3182,San Antonio Heights [SAT],Orlando Airport (MCO),NK 1718,10:08,
3183,Richmond [RIC],Orlando Airport (MCO),B6 969,11:46,
3184,Richmond [RIC],Orlando Airport (MCO),AD 7715,11:46,
3185,Austintown [AUS],Orlando Airport (MCO),WN 1229,10:25,
3186,New Philadelphia [PHL],Orlando Airport (MCO),F9 1203,11:09,
3187,New Philadelphia [PHL],Orlando Airport (MCO),Y4 2759,11:09,
3188,New York [LGA],Orlando Airport (MCO),NK 688,10:59,
3189,Denver City [DEN],Orlando Airport (MCO),UA 425,8:48,13:45
3190,Denver City [DEN],Orlando Airport (MCO),AC 5064,8:48,13:45
3191,Denver City [DEN],Orlando Airport (MCO),AD 7089,8:48,13:45
3192,Denver City [DEN],Orlando Airport (MCO),CM 1079,8:48,13:45
3193,Raleigh-Durham [RDU],Orlando Airport (MCO),DL 966,12:17,
3194,Raleigh-Durham [RDU],Orlando Airport (MCO),VS 3438,12:17,
3195,Raleigh-Durham [RDU],Orlando Airport (MCO),LA 6600,12:17,
3196,Stuart [SUA],Orlando Airport (MCO),1I 414,13:24,14:07
3197,Destin [DSI],Orlando Airport (MCO),1I 392,12:03,14:09
3198,Charlotte [CLT],Orlando Airport (MCO),AA 2117,12:30,13:44
3199,Houston [HOU],Orlando Airport (MCO),WN 1916,10:50,
3200,San Juan [SJU],Orlando Airport (MCO),TP 4398,10:10,
3201,San Juan [SJU],Orlando Airport (MCO),TK 8536,10:10,
3202,San Juan [SJU],Orlando Airport (MCO),QR 3890,10:10,
3203,San Juan [SJU],Orlando Airport (MCO),LY 8736,10:10,
3204,San Juan [SJU],Orlando Airport (MCO),FI 7998,10:10,
3205,San Juan [SJU],Orlando Airport (MCO),EI 5341,10:10,
3206,Panama City [PTY],Orlando Airport (MCO),CM 862,9:38,13:48
3207,Panama City [PTY],Orlando Airport (MCO),UA 7068,9:38,13:48
3208,Baltimore [BWI],Orlando Airport (MCO),WN 224,12:00,
3209,Atlanta [ATL],Orlando Airport (MCO),DL 1372,13:12,14:14
3210,Atlanta [ATL],Orlando Airport (MCO),AM 3177,13:12,14:14
3211,Atlanta [ATL],Orlando Airport (MCO),KE 6947,13:12,14:14
3212,Atlanta [ATL],Orlando Airport (MCO),LA 6292,13:12,14:14
3213,Myrtle Beach [MYR],Orlando Airport (MCO),NK 137,12:46,14:20
3214,Detroit [DTW],Orlando Airport (MCO),NK 1616,11:37,13:53
3215,Chicago [ORD],Orlando Airport (MCO),NK 323,11:28,14:33
3216,8 Min,Orlando Airport (MCO),Delay,1923,
3217,Syracuse [SYR],Orlando Airport (MCO),B6 655,11:35,
3218,New Philadelphia [PHL],Orlando Airport (MCO),WN 1545,12:00,
3219,Beverly [BVY],Orlando Airport (MCO),SL H386,11:30,14:32
3220,Denver City [DEN],Orlando Airport (MCO),WN 3387,9:05,
3221,New Orleans [MSY],Orlando Airport (MCO),F9 1138,11:50,
3222,New York [JFK],Orlando Airport (MCO),DL 1669,11:56,14:22
3223,New York [JFK],Orlando Airport (MCO),LA 8993,11:56,14:18
3224,New York [JFK],Orlando Airport (MCO),VS 4833,11:56,14:18
3225,New York [JFK],Orlando Airport (MCO),WS 7361,11:56,14:18
3226,Boston [BOS],Orlando Airport (MCO),B6 2051,11:29,14:25
3227,Boston [BOS],Orlando Airport (MCO),AA 9497,11:29,14:25
3228,Boston [BOS],Orlando Airport (MCO),AD 7394,11:29,14:25
3229,Boston [BOS],Orlando Airport (MCO),HA 2153,11:29,14:25
3230,New York [LGA],Orlando Airport (MCO),DL 2981,11:45,
3231,Windsor Locks [BDL],Orlando Airport (MCO),F9 1207,11:34,14:45
3232,Nashville [BNA],Orlando Airport (MCO),WN 2084,11:50,
3233,Manchester [MAN],Orlando Airport (MCO),VS 75,10:20,14:14
3234,Manchester [MAN],Orlando Airport (MCO),SQ 2575,10:20,14:14
3235,Manchester [MAN],Orlando Airport (MCO),KL 4835,10:20,14:14
3236,Manchester [MAN],Orlando Airport (MCO),DL 5963,10:20,14:14
3237,Manchester [MAN],Orlando Airport (MCO),AM 7691,10:20,14:14
3238,Manchester [MAN],Orlando Airport (MCO),AF 9898,10:20,14:14
3239,Pensacola [PNS],Orlando Airport (MCO),3M 61,12:00,TA11
3240,Pensacola [PNS],Orlando Airport (MCO),UA 3061,12:00,CANCELLED
3241,Pensacola [PNS],Orlando Airport (MCO),CM 5161,12:00,CANCELLED
3242,Pensacola [PNS],Orlando Airport (MCO),B6 5461,12:00,CANCELLED
3243,San Juan [SJU],Orlando Airport (MCO),B6 1334,11:44,
3244,New Haven [HVN],Orlando Airport (MCO),VX P719,12:24,14:54
3245,Memphis [MEM],Orlando Airport (MCO),WN 1266,12:00,
3246,Chicago [ORD],Orlando Airport (MCO),UA 2340,11:19,14:23
3247,Chicago [ORD],Orlando Airport (MCO),AC 3362,11:19,14:27
3248,Chicago [ORD],Orlando Airport (MCO),AD 7933,11:19,14:27
3249,Chicago [ORD],Orlando Airport (MCO),CM 2711,11:19,14:27
3250,Chicago [ORD],Orlando Airport (MCO),NH 7462,11:19,14:27
3251,Chicago [ORD],Orlando Airport (MCO),NZ 2587,11:19,14:27
3252,Manchester [MAN],Orlando Airport (MCO),EU K935,11:18,14:59
3253,London [LGW],Orlando Airport (MCO),BA 2037,10:40,14:27
3254,London [LGW],Orlando Airport (MCO),IB 7598,10:40,14:27
3255,London [LGW],Orlando Airport (MCO),EI 8237,10:40,14:27
3256,London [LGW],Orlando Airport (MCO),AY 5447,10:40,14:27
3257,London [LGW],Orlando Airport (MCO),AA 7012,10:40,14:27
3258,Kansas City [MCI],Orlando Airport (MCO),WN 2263,11:20,
3259,Manchester [MAN],Orlando Airport (MCO),EG 935,11:00,15:01
3260,Atlanta [ATL],Orlando Airport (MCO),F9 1012,13:27,
3261,Washington DC [IAD],Orlando Airport (MCO),UA 2098,12:44,14:46
3262,Washington DC [IAD],Orlando Airport (MCO),NH 7114,12:44,14:46
3263,Washington DC [IAD],Orlando Airport (MCO),ET 1354,12:44,14:46
3264,Washington DC [IAD],Orlando Airport (MCO),CM 2795,12:44,14:46
3265,Washington DC [IAD],Orlando Airport (MCO),AD 7914,12:44,14:46
3266,Dallas [DFW],Orlando Airport (MCO),AA 2121,11:30,14:40
3267,Dallas [DFW],Orlando Airport (MCO),QR 2898,11:30,14:40
3268,Dallas [DFW],Orlando Airport (MCO),JL 7352,11:30,14:40
3269,Dallas [DFW],Orlando Airport (MCO),G3 6056,11:30,14:40
3270,Dallas [DFW],Orlando Airport (MCO),BA 2386,11:30,14:40
3271,Washington DC [DCA],Orlando Airport (MCO),AA 2509,12:36,
3272,Norfolk [ORF],Orlando Airport (MCO),F9 1159,13:00,
3273,Norfolk [ORF],Orlando Airport (MCO),Y4 2039,13:00,
3274,Savannah [SAV],Orlando Airport (MCO),GA J889,14:18,15:12
3275,Pittsburgh [PIT],Orlando Airport (MCO),TW Y655,13:30,15:14
3276,Mexico City [MEX],Orlando Airport (MCO),AM 434,9:55,14:43
3277,Mexico City [MEX],Orlando Airport (MCO),WS 6159,9:55,14:43
3278,Mexico City [MEX],Orlando Airport (MCO),DL 7999,9:55,14:43
3279,Charlotte [CLT],Orlando Airport (MCO),AA 834,13:47,15:01
3280,Boston [BOS],Orlando Airport (MCO),DL 1570,12:04,15:31
3281,12 Min,Orlando Airport (MCO),Delay,3488,15:39
3282,20 Min,Orlando Airport (MCO),Delay,DL1570,15:39
3283,20 Min,Orlando Airport (MCO),Delay,DL1570,15:39
3284,20 Min,Orlando Airport (MCO),Delay,DL1570,15:39
3285,20 Min,Orlando Airport (MCO),Delay,DL1570,15:19
3286,Dallas [DAL],Orlando Airport (MCO),WN 2032,11:55,
3287,Atlanta [ATL],Orlando Airport (MCO),DL 2611,14:33,15:33
3288,11 Min,Orlando Airport (MCO),Delay,6839,
3289,Atlanta [ATL],Orlando Airport (MCO),AM 3175,13:50,
3290,Atlanta [ATL],Orlando Airport (MCO),KL 5791,13:50,
3291,Atlanta [ATL],Orlando Airport (MCO),LA 6393,13:50,
3292,Atlanta [ATL],Orlando Airport (MCO),VS 5157,13:50,
3293,San Juan [SJU],Orlando Airport (MCO),F9 2667,12:07,
3294,Austintown [AUS],Orlando Airport (MCO),NK 1879,11:50,15:27
3295,Boca Raton [BCT],Orlando Airport (MCO),N3 2AZ,15:11,15:28
3296,Los Angeles [LAX],Orlando Airport (MCO),DL 652,7:38,15:16
3297,Los Angeles [LAX],Orlando Airport (MCO),LA 6691,7:38,
3298,Los Angeles [LAX],Orlando Airport (MCO),VS 5394,7:38,
3299,New York [JFK],Orlando Airport (MCO),B6 83,12:34,15:10
3300,New York [JFK],Orlando Airport (MCO),AA 9122,12:34,15:05
3301,New York [JFK],Orlando Airport (MCO),AD 7442,12:34,15:05
3302,New York [JFK],Orlando Airport (MCO),AT 9504,12:34,15:05
3303,New York [JFK],Orlando Airport (MCO),EY 8359,12:34,15:05
3304,New York [JFK],Orlando Airport (MCO),HA 2068,12:34,15:05
3305,Bogota [BOG],Orlando Airport (MCO),LA 4406,10:15,15:09
3306,Manchester [MAN],Orlando Airport (MCO),EI 35,11:00,
3307,Charlotte [CLT],Orlando Airport (MCO),NK 3800,13:45,15:07
3308,Manchester [MAN],Orlando Airport (MCO),BA 6153,11:00,
3309,Providence [PVD],Orlando Airport (MCO),WN 3220,12:45,
3310,Cancun [CUN],Orlando Airport (MCO),B6 1014,12:59,15:20
3311,Cancun [CUN],Orlando Airport (MCO),AD 7377,12:59,15:20
3312,Atlanta [ATL],Orlando Airport (MCO),WN 3310,14:15,15:27
3313,Buffalo [BUF],Orlando Airport (MCO),F9 1039,12:57,15:47
3314,Denver City [DEN],Orlando Airport (MCO),UA 770,10:10,
3315,Houston [IAH],Orlando Airport (MCO),UA 543,12:23,15:06
3316,Houston [IAH],Orlando Airport (MCO),NZ 6715,12:23,15:06
3317,Houston [IAH],Orlando Airport (MCO),NH 6498,12:23,15:06
3318,Houston [IAH],Orlando Airport (MCO),AD 7917,12:23,15:06
3319,Atlantic City [ACY],Orlando Airport (MCO),NK 354,13:17,15:50
3320,Providence [PVD],Orlando Airport (MCO),B6 1075,12:53,
3321,Providence [PVD],Orlando Airport (MCO),AD 7704,12:53,
3322,Chicago [ORD],Orlando Airport (MCO),WN 4004,12:15,15:31
3323,Nassau [NAS],Orlando Airport (MCO),B6 240,14:33,
3324,Newark [EWR],Orlando Airport (MCO),UA 1929,13:26,15:41
3325,Newark [EWR],Orlando Airport (MCO),AC 3140,13:26,15:44
3326,Newark [EWR],Orlando Airport (MCO),AD 7070,13:26,15:44
3327,Seattle [SEA],Orlando Airport (MCO),DL 705,7:20,
3328,London [LGW],Orlando Airport (MCO),BA 2037,10:40,14:27
3329,London [LGW],Orlando Airport (MCO),IB 7598,10:40,14:27
3330,London [LGW],Orlando Airport (MCO),EI 8237,10:40,14:27
3331,London [LGW],Orlando Airport (MCO),AY 5447,10:40,14:27
3332,London [LGW],Orlando Airport (MCO),AA 7012,10:40,14:27
3333,Kansas City [MCI],Orlando Airport (MCO),WN 2263,11:20,
3334,Manchester [MAN],Orlando Airport (MCO),EG 935,11:00,15:01
3335,Atlanta [ATL],Orlando Airport (MCO),F9 1012,13:27,
3336,Washington DC [IAD],Orlando Airport (MCO),UA 2098,12:44,14:46
3337,Washington DC [IAD],Orlando Airport (MCO),NH 7114,12:44,14:46
3338,Washington DC [IAD],Orlando Airport (MCO),ET 1354,12:44,14:46
3339,Washington DC [IAD],Orlando Airport (MCO),CM 2795,12:44,14:46
3340,Washington DC [IAD],Orlando Airport (MCO),AD 7914,12:44,14:46
3341,Dallas [DFW],Orlando Airport (MCO),AA 2121,11:30,14:40
3342,Dallas [DFW],Orlando Airport (MCO),QR 2898,11:30,14:40
3343,Dallas [DFW],Orlando Airport (MCO),JL 7352,11:30,14:40
3344,Dallas [DFW],Orlando Airport (MCO),G3 6056,11:30,14:40
3345,Dallas [DFW],Orlando Airport (MCO),BA 2386,11:30,14:40
3346,Washington DC [DCA],Orlando Airport (MCO),AA 2509,12:36,
3347,Norfolk [ORF],Orlando Airport (MCO),F9 1159,13:00,
3348,Norfolk [ORF],Orlando Airport (MCO),Y4 2039,13:00,
3349,Savannah [SAV],Orlando Airport (MCO),GA J889,14:18,15:12
3350,Pittsburgh [PIT],Orlando Airport (MCO),TW Y655,13:30,15:14
3351,Mexico City [MEX],Orlando Airport (MCO),AM 434,9:55,14:43
3352,Mexico City [MEX],Orlando Airport (MCO),WS 6159,9:55,14:43
3353,Mexico City [MEX],Orlando Airport (MCO),DL 7999,9:55,14:43
3354,Charlotte [CLT],Orlando Airport (MCO),AA 834,13:47,15:01
3355,Boston [BOS],Orlando Airport (MCO),DL 1570,12:04,15:31
3356,Dallas [DAL],Orlando Airport (MCO),WN 2032,11:55,
3357,Atlanta [ATL],Orlando Airport (MCO),DL 2611,14:33,15:33
3358,Atlanta [ATL],Orlando Airport (MCO),AM 3175,13:50,
3359,Atlanta [ATL],Orlando Airport (MCO),KL 5791,13:50,
3360,Atlanta [ATL],Orlando Airport (MCO),LA 6393,13:50,
3361,Atlanta [ATL],Orlando Airport (MCO),VS 5157,13:50,
3362,San Juan [SJU],Orlando Airport (MCO),F9 2667,12:07,
3363,Austintown [AUS],Orlando Airport (MCO),NK 1879,11:50,15:27
3364,Boca Raton [BCT],Orlando Airport (MCO),N3 2AZ,15:11,15:28
3365,Los Angeles [LAX],Orlando Airport (MCO),DL 652,7:38,15:16
3366,Los Angeles [LAX],Orlando Airport (MCO),LA 6691,7:38,
3367,Los Angeles [LAX],Orlando Airport (MCO),VS 5394,7:38,
3368,New York [JFK],Orlando Airport (MCO),B6 83,12:34,15:10
3369,New York [JFK],Orlando Airport (MCO),AA 9122,12:34,15:05
3370,New York [JFK],Orlando Airport (MCO),AD 7442,12:34,15:05
3371,New York [JFK],Orlando Airport (MCO),AT 9504,12:34,15:05
3372,New York [JFK],Orlando Airport (MCO),EY 8359,12:34,15:05
3373,New York [JFK],Orlando Airport (MCO),HA 2068,12:34,15:05
3374,Bogota [BOG],Orlando Airport (MCO),LA 4406,10:15,15:09
3375,Manchester [MAN],Orlando Airport (MCO),EI 35,11:00,
3376,Charlotte [CLT],Orlando Airport (MCO),NK 3800,13:45,15:07
3377,Manchester [MAN],Orlando Airport (MCO),BA 6153,11:00,
3378,Providence [PVD],Orlando Airport (MCO),WN 3220,12:45,
3379,Cancun [CUN],Orlando Airport (MCO),B6 1014,12:59,15:20
3380,Cancun [CUN],Orlando Airport (MCO),AD 7377,12:59,15:20
3381,Atlanta [ATL],Orlando Airport (MCO),WN 3310,14:15,15:27
3382,Buffalo [BUF],Orlando Airport (MCO),F9 1039,12:57,15:47
3383,Denver City [DEN],Orlando Airport (MCO),UA 770,10:10,
3384,Houston [IAH],Orlando Airport (MCO),UA 543,12:23,15:06
3385,Houston [IAH],Orlando Airport (MCO),NZ 6715,12:23,15:06
3386,Houston [IAH],Orlando Airport (MCO),NH 6498,12:23,15:06
3387,Houston [IAH],Orlando Airport (MCO),AD 7917,12:23,15:06
3388,Atlantic City [ACY],Orlando Airport (MCO),NK 354,13:17,15:50
3389,Providence [PVD],Orlando Airport (MCO),B6 1075,12:53,
3390,Providence [PVD],Orlando Airport (MCO),AD 7704,12:53,
3391,Chicago [ORD],Orlando Airport (MCO),WN 4004,12:15,15:31
3392,Nassau [NAS],Orlando Airport (MCO),B6 240,14:33,
3393,Newark [EWR],Orlando Airport (MCO),UA 1929,13:26,15:41
3394,Newark [EWR],Orlando Airport (MCO),AC 3140,13:26,15:44
3395,Newark [EWR],Orlando Airport (MCO),AD 7070,13:26,15:44
3396,Seattle [SEA],Orlando Airport (MCO),DL 705,7:20,
3397,Wilmington [ILM],Orlando Airport (MCO),XP 781,15:25,
3398,Minneapolis [MSP],Orlando Airport (MCO),DL 1062,12:45,
3399,St Louis [STL],Orlando Airport (MCO),WN 2970,13:40,17:00
3400,Knoxville [TYS],Orlando Airport (MCO),N8 65UT,15:53,17:12
3401,Newark [EWR],Orlando Airport (MCO),UA 1105,14:44,16:59
3402,Newark [EWR],Orlando Airport (MCO),AC 3118,14:44,17:00
3403,Newark [EWR],Orlando Airport (MCO),AD 7061,14:44,17:00
3404,Newark [EWR],Orlando Airport (MCO),SK 6766,14:44,17:00
3405,Newark [EWR],Orlando Airport (MCO),SN 8868,14:44,17:00
3406,San Juan [SJU],Orlando Airport (MCO),B6 1034,14:10,
3407,San Juan [SJU],Orlando Airport (MCO),AD 7441,14:10,
3408,New Orleans [MSY],Orlando Airport (MCO),MX 751,14:25,
3409,Charlotte [CLT],Orlando Airport (MCO),NK 1101,15:43,16:53
3410,Houston [IAH],Orlando Airport (MCO),WN 2034,14:15,16:55
3411,Charlotte [CLT],Orlando Airport (MCO),F9 1051,16:07,
3412,New York [JFK],Orlando Airport (MCO),B6 883,14:24,17:09
3413,Los Angeles [LAX],Orlando Airport (MCO),AA 2512,9:30,17:00
3414,Los Angeles [LAX],Orlando Airport (MCO),TN 1202,9:30,
3415,Los Angeles [LAX],Orlando Airport (MCO),QF 3287,9:30,
3416,Los Angeles [LAX],Orlando Airport (MCO),MH 9516,9:30,
3417,Los Angeles [LAX],Orlando Airport (MCO),BA 6522,9:30,
3418,New York [JFK],Orlando Airport (MCO),AA 9112,14:24,
3419,New York [JFK],Orlando Airport (MCO),AD 7629,14:24,
3420,New York [JFK],Orlando Airport (MCO),EY 8315,14:24,
3421,New York [JFK],Orlando Airport (MCO),FI 7803,14:24,
3422,New York [JFK],Orlando Airport (MCO),HA 2070,14:24,
3423,New York [JFK],Orlando Airport (MCO),JL 5830,14:24,
3424,New York [JFK],Orlando Airport (MCO),JU 8549,14:24,
3425,New York [JFK],Orlando Airport (MCO),SQ 1481,14:24,
3426,Montreal [YUL],Orlando Airport (MCO),TS 822,14:05,17:18
3427,Montreal [YUL],Orlando Airport (MCO),PD 7822,14:05,17:17
3428,"Brasília, Distrito Federal [BSB]",Orlando Airport (MCO),G3 7602,9:55,
3429,Charlotte [CLT],Orlando Airport (MCO),AA 1284,16:33,17:44
3430,18 Min,Orlando Airport (MCO),Delay,6350,17:44
3431,18 Min,Orlando Airport (MCO),Delay,AA1284,17:44
3432,18 Min,Orlando Airport (MCO),Delay,AA1284,17:33
3433,San Francisco [SFO],Orlando Airport (MCO),AS 368,9:20,17:26
3434,San Francisco [SFO],Orlando Airport (MCO),QF 3796,9:20,17:30
3435,San Francisco [SFO],Orlando Airport (MCO),FJ 5824,9:20,17:30
3436,Miami [MIA],Orlando Airport (MCO),AA 2580,16:34,
3437,Miami [MIA],Orlando Airport (MCO),BA 4987,16:34,
3438,Miami [MIA],Orlando Airport (MCO),IB 4133,16:34,
3439,Louisville [SDF],Orlando Airport (MCO),5X 2326,16:08,17:44
3440,Chicago [MDW],Orlando Airport (MCO),WN 1315,14:10,17:45
3441,New York [LGA],Orlando Airport (MCO),B6 399,14:45,
3442,Boston [BOS],Orlando Airport (MCO),B6 1151,15:42,18:26
3443,39 Min,Orlando Airport (MCO),Delay,9430,
3444,Boston [BOS],Orlando Airport (MCO),AD 7440,14:30,
3445,Boston [BOS],Orlando Airport (MCO),FI 7815,14:30,
3446,Boston [BOS],Orlando Airport (MCO),HA 2197,14:30,
3447,New Orleans [MSY],Orlando Airport (MCO),NK 1267,15:01,
3448,Covington [CVG],Orlando Airport (MCO),F9 1065,15:25,
3449,Denver City [DEN],Orlando Airport (MCO),WN 1700,12:20,TA122
3450,Greensboro [GSO],Orlando Airport (MCO),3M 49,15:25,
3451,Nashville [BNA],Orlando Airport (MCO),WN 1187,14:55,17:50
3452,Houston [IAH],Orlando Airport (MCO),UA 2658,14:53,17:36
3453,Houston [IAH],Orlando Airport (MCO),NZ 6712,14:53,17:36
3454,Houston [IAH],Orlando Airport (MCO),NH 6496,14:53,17:36
3455,Houston [IAH],Orlando Airport (MCO),AD 7918,14:53,17:36
3456,Covington [CVG],Orlando Airport (MCO),DL 2324,15:45,
3457,Frankfurt [FRA],Orlando Airport (MCO),4Y 68,14:19,18:09
3458,14 Min,Orlando Airport (MCO),Delay,9670,
3459,Frankfurt [FRA],Orlando Airport (MCO),SN 5663,13:35,
3460,Frankfurt [FRA],Orlando Airport (MCO),OS 8443,13:35,
3461,Frankfurt [FRA],Orlando Airport (MCO),LX 9392,13:35,
3462,Frankfurt [FRA],Orlando Airport (MCO),LH 4270,13:35,
3463,Wilmington [ILG],Orlando Airport (MCO),VX P559,15:47,17:55
3464,Memphis [MEM],Orlando Airport (MCO),N4 69ED,15:01,17:58
3465,Indianapolis [IND],Orlando Airport (MCO),NK 1371,13:43,16:00
3466,Baltimore [BWI],Orlando Airport (MCO),WN 256,13:40,
3467,Pittsburgh [PIT],Orlando Airport (MCO),TW Y655,14:19,16:04
3468,Milwaukee [MKE],Orlando Airport (MCO),WN 1436,12:20,
3469,Sarasota [SRQ],Orlando Airport (MCO),N8 86DB,15:58,16:08
3470,Minneapolis [MSP],Orlando Airport (MCO),SY 345,12:00,
3471,Akron-Canton [CAK],Orlando Airport (MCO),MX 246,13:45,15:55
3472,New Philadelphia [PHL],Orlando Airport (MCO),AA 2502,13:35,
3473,New Philadelphia [PHL],Orlando Airport (MCO),G3 6102,13:35,
3474,New Philadelphia [PHL],Orlando Airport (MCO),BA 5409,13:35,
3475,Atlanta [PDK],Orlando Airport (MCO),N4 92FT,15:26,16:11
3476,Syracuse [SYR],Orlando Airport (MCO),F9 1215,13:13,16:14
3477,Phoenix [PHX],Orlando Airport (MCO),AA 2312,9:00,
3478,Cartagena [CTG],Orlando Airport (MCO),NK 1707,11:55,
3479,Key West [EYW],Orlando Airport (MCO),3M 70,14:55,16:30
3480,Charlotte [CLT],Orlando Airport (MCO),G3 6210,15:03,16:11
3481,Panama City [PTY],Orlando Airport (MCO),CM 478,11:48,16:21
3482,Panama City [PTY],Orlando Airport (MCO),UA 7076,11:48,16:21
3483,Washington DC [DCA],Orlando Airport (MCO),WN 1889,14:00,16:22
3484,Chicago [MDW],Orlando Airport (MCO),WN 1675,12:50,16:25
3485,Boston [BOS],Orlando Airport (MCO),NK 2807,13:26,16:09
3486,Miami [MIA],Orlando Airport (MCO),DL 1847,15:29,16:12
3487,Dallas [DFW],Orlando Airport (MCO),AA 1411,14:16,17:15
3488,Miami [MIA],Orlando Airport (MCO),AR 7008,15:29,16:12
3489,Miami [MIA],Orlando Airport (MCO),LA 7960,15:29,16:12
